"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Sierra Leone","1 120 [ 808 - 1 620 ]","1 120 [ 822 - 1 600 ]","1 180 [ 877 - 1 650 ]","1 190 [ 812 - 1 780 ]","1 180 [ 892 - 1 580 ]","1 210 [ 926 - 1 590 ]","1 270 [ 991 - 1 650 ]","1 360 [ 1 070 - 1 740 ]","1 450 [ 1 150 - 1 830 ]","1 530 [ 1 220 - 1 930 ]","1 610 [ 1 290 - 2 020 ]","1 680 [ 1 350 - 2 110 ]","1 760 [ 1 410 - 2 220 ]","1 850 [ 1 480 - 2 330 ]","1 960 [ 1 550 - 2 470 ]","2 080 [ 1 630 - 2 630 ]","2 250 [ 1 750 - 2 870 ]","2 480 [ 1 900 - 3 190 ]","2 900 [ 2 100 - 4 100 ]","2 800 [ 2 100 - 4 000 ]","3 000 [ 2 200 - 4 200 ]","3 000 [ 2 000 - 4 500 ]","2 900 [ 2 200 - 3 900 ]","3 000 [ 2 300 - 4 000 ]","3 200 [ 2 500 - 4 100 ]","3 400 [ 2 600 - 4 300 ]","3 600 [ 2 800 - 4 500 ]","3 800 [ 3 000 - 4 700 ]","3 900 [ 3 100 - 4 900 ]","4 000 [ 3 200 - 5 000 ]","4 100 [ 3 300 - 5 200 ]","4 200 [ 3 400 - 5 400 ]","4 400 [ 3 500 - 5 500 ]","4 500 [ 3 500 - 5 700 ]","4 800 [ 3 700 - 6 100 ]","5 200 [ 4 000 - 6 600 ]"
"Singapore","8 [ 5 - 13 ]","8 [ 6 - 13 ]","9 [ 6 - 13 ]","8 [ 6 - 12 ]","9 [ 6 - 12 ]","10 [ 7 - 14 ]","10 [ 8 - 14 ]","10 [ 7 - 13 ]","10 [ 7 - 14 ]","11 [ 9 - 15 ]","12 [ 9 - 16 ]","13 [ 10 - 17 ]","13 [ 10 - 17 ]","14 [ 11 - 18 ]","13 [ 10 - 17 ]","14 [ 11 - 17 ]","13 [ 11 - 17 ]","13 [ 11 - 16 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 7 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","6 [ 4 - 7 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]"
"Slovakia","5 [ 4 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 8 ]","5 [ 4 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 7 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 9 ]","6 [ 5 - 8 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","8 [ 6 - 10 ]","8 [ 6 - 10 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]","4 [ 3 - 5 ]","3 [ 3 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]"
"Slovenia","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 5 - 9 ]","7 [ 6 - 10 ]","7 [ 6 - 9 ]","8 [ 6 - 10 ]","8 [ 6 - 10 ]","8 [ 6 - 10 ]","8 [ 6 - 10 ]","8 [ 7 - 11 ]","8 [ 6 - 9 ]","10 [ 8 - 12 ]","11 [ 9 - 13 ]","10 [ 8 - 13 ]","11 [ 9 - 13 ]","10 [ 8 - 13 ]","12 [ 9 - 14 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 2 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 2 - 3 ]"
"Solomon Islands","104 [ 70 - 157 ]","108 [ 73 - 160 ]","112 [ 76 - 164 ]","120 [ 83 - 175 ]","122 [ 85 - 175 ]","127 [ 89 - 181 ]","134 [ 95 - 188 ]","141 [ 101 - 198 ]","152 [ 109 - 211 ]","159 [ 114 - 221 ]","172 [ 124 - 240 ]","177 [ 128 - 246 ]","188 [ 135 - 262 ]","199 [ 143 - 277 ]","210 [ 150 - 293 ]","222 [ 158 - 311 ]","233 [ 165 - 327 ]","245 [ 174 - 346 ]","22 [ 15 - 33 ]","22 [ 15 - 33 ]","23 [ 15 - 33 ]","24 [ 16 - 35 ]","24 [ 16 - 34 ]","24 [ 17 - 34 ]","25 [ 18 - 35 ]","26 [ 18 - 36 ]","27 [ 19 - 37 ]","27 [ 20 - 38 ]","29 [ 21 - 40 ]","29 [ 21 - 41 ]","30 [ 22 - 42 ]","31 [ 23 - 44 ]","33 [ 23 - 46 ]","34 [ 24 - 47 ]","35 [ 25 - 49 ]","36 [ 26 - 51 ]"
"Somalia","829 [ 385 - 1 590 ]","865 [ 407 - 1 650 ]","855 [ 408 - 1 620 ]","878 [ 424 - 1 650 ]","893 [ 435 - 1 670 ]","943 [ 465 - 1 750 ]","955 [ 476 - 1 750 ]","985 [ 498 - 1 780 ]","994 [ 507 - 1 790 ]","1 010 [ 520 - 1 810 ]","1 030 [ 536 - 1 840 ]","1 040 [ 542 - 1 840 ]","1 040 [ 549 - 1 830 ]","1 080 [ 574 - 1 870 ]","1 100 [ 592 - 1 900 ]","1 140 [ 613 - 1 940 ]","1 170 [ 635 - 1 990 ]","1 210 [ 661 - 2 030 ]","5 100 [ 2 400 - 9 800 ]","5 200 [ 2 400 - 9 900 ]","5 000 [ 2 400 - 9 500 ]","5 000 [ 2 400 - 9 500 ]","5 000 [ 2 400 - 9 400 ]","5 200 [ 2 600 - 9 600 ]","5 200 [ 2 600 - 9 500 ]","5 200 [ 2 600 - 9 500 ]","5 200 [ 2 700 - 9 400 ]","5 200 [ 2 700 - 9 300 ]","5 200 [ 2 700 - 9 300 ]","5 200 [ 2 700 - 9 100 ]","5 100 [ 2 700 - 8 900 ]","5 100 [ 2 700 - 8 900 ]","5 100 [ 2 800 - 8 800 ]","5 200 [ 2 800 - 8 800 ]","5 200 [ 2 800 - 8 800 ]","5 200 [ 2 900 - 8 800 ]"
"South Africa","119 [ 96 - 153 ]","122 [ 100 - 155 ]","125 [ 103 - 157 ]","128 [ 107 - 159 ]","133 [ 113 - 162 ]","143 [ 123 - 171 ]","161 [ 140 - 188 ]","171 [ 151 - 198 ]","179 [ 158 - 205 ]","191 [ 170 - 217 ]","199 [ 179 - 224 ]","201 [ 181 - 226 ]","201 [ 181 - 224 ]","195 [ 176 - 218 ]","186 [ 167 - 209 ]","177 [ 157 - 200 ]","168 [ 148 - 192 ]","160 [ 139 - 184 ]","1 400 [ 1 100 - 1 800 ]","1 500 [ 1 200 - 1 900 ]","1 500 [ 1 200 - 1 900 ]","1 500 [ 1 300 - 1 900 ]","1 600 [ 1 400 - 2 000 ]","1 700 [ 1 500 - 2 100 ]","1 900 [ 1 700 - 2 300 ]","2 000 [ 1 800 - 2 400 ]","2 100 [ 1 900 - 2 400 ]","2 200 [ 2 000 - 2 500 ]","2 300 [ 2 100 - 2 600 ]","2 300 [ 2 100 - 2 500 ]","2 200 [ 2 000 - 2 500 ]","2 100 [ 1 900 - 2 400 ]","2 000 [ 1 800 - 2 200 ]","1 900 [ 1 600 - 2 100 ]","1 700 [ 1 500 - 2 000 ]","1 600 [ 1 400 - 1 900 ]"
"South Sudan","1 150 [ 789 - 1 710 ]","1 130 [ 782 - 1 650 ]","1 110 [ 781 - 1 590 ]","1 140 [ 816 - 1 610 ]","1 090 [ 791 - 1 510 ]","1 050 [ 776 - 1 430 ]","1 070 [ 800 - 1 440 ]","1 100 [ 834 - 1 460 ]","1 170 [ 893 - 1 530 ]","1 250 [ 971 - 1 630 ]","1 330 [ 1 040 - 1 720 ]","1 410 [ 1 100 - 1 810 ]","1 480 [ 1 160 - 1 890 ]","1 550 [ 1 210 - 1 980 ]","1 610 [ 1 260 - 2 060 ]","1 660 [ 1 290 - 2 130 ]","1 690 [ 1 310 - 2 190 ]","1 730 [ 1 320 - 2 250 ]","4 500 [ 3 000 - 6 600 ]","4 300 [ 3 000 - 6 300 ]","4 200 [ 3 000 - 6 100 ]","4 300 [ 3 100 - 6 100 ]","4 100 [ 3 000 - 5 700 ]","3 900 [ 2 900 - 5 300 ]","3 900 [ 2 900 - 5 300 ]","3 900 [ 3 000 - 5 200 ]","4 100 [ 3 100 - 5 300 ]","4 300 [ 3 300 - 5 600 ]","4 400 [ 3 400 - 5 700 ]","4 500 [ 3 500 - 5 800 ]","4 600 [ 3 600 - 5 900 ]","4 700 [ 3 600 - 5 900 ]","4 700 [ 3 600 - 6 000 ]","4 700 [ 3 600 - 6 000 ]","4 600 [ 3 600 - 6 000 ]","4 600 [ 3 500 - 6 000 ]"
"Spain","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 4 - 5 ]","4 [ 4 - 5 ]","4 [ 4 - 5 ]","4 [ 4 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 5 ]","5 [ 4 - 5 ]","5 [ 4 - 5 ]","14 [ 11 - 19 ]","15 [ 12 - 19 ]","15 [ 12 - 20 ]","16 [ 13 - 21 ]","17 [ 14 - 21 ]","18 [ 15 - 23 ]","19 [ 16 - 24 ]","20 [ 16 - 24 ]","21 [ 18 - 26 ]","22 [ 19 - 27 ]","22 [ 19 - 26 ]","22 [ 19 - 26 ]","22 [ 18 - 26 ]","21 [ 18 - 25 ]","21 [ 18 - 25 ]","20 [ 17 - 23 ]","19 [ 16 - 22 ]","19 [ 16 - 22 ]"
"Sri Lanka","36 [ 31 - 41 ]","36 [ 32 - 41 ]","36 [ 32 - 41 ]","36 [ 33 - 41 ]","37 [ 33 - 41 ]","37 [ 34 - 41 ]","38 [ 34 - 41 ]","38 [ 35 - 42 ]","41 [ 33 - 50 ]","42 [ 34 - 51 ]","43 [ 35 - 52 ]","47 [ 43 - 51 ]","45 [ 41 - 49 ]","48 [ 40 - 59 ]","50 [ 46 - 54 ]","50 [ 46 - 55 ]","53 [ 48 - 57 ]","56 [ 51 - 62 ]","120 [ 110 - 140 ]","120 [ 110 - 140 ]","120 [ 110 - 140 ]","130 [ 110 - 140 ]","130 [ 120 - 140 ]","130 [ 120 - 150 ]","130 [ 120 - 150 ]","140 [ 130 - 150 ]","150 [ 120 - 180 ]","150 [ 130 - 190 ]","160 [ 130 - 190 ]","170 [ 160 - 190 ]","160 [ 150 - 180 ]","170 [ 140 - 210 ]","180 [ 160 - 190 ]","180 [ 160 - 190 ]","180 [ 170 - 200 ]","200 [ 180 - 210 ]"
"Sudan","295 [ 207 - 408 ]","308 [ 219 - 421 ]","320 [ 231 - 431 ]","333 [ 245 - 441 ]","349 [ 260 - 455 ]","368 [ 279 - 473 ]","390 [ 302 - 497 ]","408 [ 323 - 515 ]","433 [ 348 - 541 ]","454 [ 369 - 561 ]","479 [ 391 - 586 ]","508 [ 416 - 622 ]","529 [ 434 - 651 ]","580 [ 474 - 716 ]","598 [ 484 - 745 ]","614 [ 491 - 770 ]","645 [ 511 - 815 ]","667 [ 523 - 847 ]","3 900 [ 2 800 - 5 400 ]","4 100 [ 2 900 - 5 500 ]","4 100 [ 3 000 - 5 600 ]","4 300 [ 3 100 - 5 700 ]","4 400 [ 3 300 - 5 800 ]","4 600 [ 3 500 - 5 900 ]","4 800 [ 3 800 - 6 200 ]","5 000 [ 4 000 - 6 300 ]","5 300 [ 4 200 - 6 600 ]","5 500 [ 4 400 - 6 800 ]","5 700 [ 4 700 - 7 000 ]","6 000 [ 4 900 - 7 300 ]","6 200 [ 5 100 - 7 600 ]","6 700 [ 5 500 - 8 200 ]","6 800 [ 5 500 - 8 500 ]","6 900 [ 5 500 - 8 600 ]","7 100 [ 5 600 - 9 000 ]","7 200 [ 5 700 - 9 200 ]"
"Suriname","120 [ 96 - 144 ]","121 [ 99 - 144 ]","122 [ 101 - 142 ]","124 [ 105 - 143 ]","129 [ 111 - 147 ]","134 [ 118 - 153 ]","139 [ 122 - 156 ]","148 [ 131 - 166 ]","159 [ 140 - 179 ]","169 [ 149 - 191 ]","167 [ 147 - 190 ]","165 [ 146 - 190 ]","164 [ 144 - 190 ]","176 [ 154 - 204 ]","189 [ 165 - 221 ]","207 [ 180 - 242 ]","218 [ 190 - 256 ]","221 [ 192 - 261 ]","13 [ 10 - 15 ]","13 [ 11 - 15 ]","13 [ 11 - 15 ]","13 [ 11 - 15 ]","14 [ 12 - 16 ]","15 [ 13 - 17 ]","15 [ 13 - 17 ]","16 [ 14 - 18 ]","17 [ 15 - 19 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","19 [ 17 - 23 ]","21 [ 18 - 25 ]","23 [ 20 - 27 ]","24 [ 21 - 29 ]","25 [ 22 - 29 ]"
"Sweden","4 [ 3 - 6 ]","4 [ 3 - 6 ]","4 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","4 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 5 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 5 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 5 ]","5 [ 4 - 6 ]"
"Switzerland","5 [ 3 - 7 ]","5 [ 4 - 8 ]","5 [ 4 - 7 ]","5 [ 4 - 7 ]","6 [ 4 - 8 ]","6 [ 4 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","6 [ 5 - 8 ]","7 [ 5 - 8 ]","7 [ 6 - 9 ]","7 [ 5 - 8 ]","7 [ 6 - 8 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","4 [ 3 - 6 ]","5 [ 3 - 7 ]","5 [ 3 - 6 ]","5 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]"
"Syrian Arab Republic","31 [ 20 - 50 ]","30 [ 20 - 48 ]","30 [ 20 - 46 ]","30 [ 20 - 45 ]","29 [ 20 - 43 ]","28 [ 20 - 41 ]","28 [ 20 - 40 ]","27 [ 22 - 34 ]","26 [ 22 - 32 ]","26 [ 22 - 32 ]","26 [ 22 - 31 ]","26 [ 21 - 30 ]","25 [ 21 - 30 ]","26 [ 22 - 30 ]","25 [ 21 - 30 ]","26 [ 21 - 30 ]","26 [ 21 - 30 ]","26 [ 21 - 31 ]","130 [ 88 - 220 ]","140 [ 90 - 210 ]","140 [ 93 - 210 ]","140 [ 98 - 220 ]","150 [ 100 - 220 ]","150 [ 110 - 220 ]","150 [ 110 - 220 ]","150 [ 120 - 190 ]","150 [ 130 - 190 ]","150 [ 130 - 180 ]","150 [ 130 - 180 ]","150 [ 120 - 180 ]","150 [ 120 - 170 ]","140 [ 120 - 170 ]","140 [ 120 - 160 ]","140 [ 110 - 160 ]","130 [ 110 - 160 ]","130 [ 110 - 160 ]"
"Tajikistan","17 [ 10 - 26 ]","17 [ 11 - 27 ]","18 [ 11 - 27 ]","19 [ 12 - 28 ]","20 [ 13 - 29 ]","21 [ 14 - 30 ]","22 [ 15 - 31 ]","23 [ 16 - 32 ]","26 [ 19 - 36 ]","26 [ 19 - 35 ]","27 [ 20 - 36 ]","29 [ 22 - 38 ]","32 [ 25 - 40 ]","33 [ 26 - 41 ]","35 [ 28 - 44 ]","43 [ 35 - 53 ]","52 [ 43 - 64 ]","53 [ 44 - 64 ]","46 [ 28 - 74 ]","47 [ 30 - 74 ]","49 [ 31 - 75 ]","50 [ 33 - 75 ]","51 [ 34 - 76 ]","52 [ 35 - 76 ]","54 [ 37 - 77 ]","55 [ 39 - 77 ]","60 [ 43 - 84 ]","57 [ 42 - 78 ]","59 [ 44 - 78 ]","61 [ 46 - 79 ]","64 [ 50 - 82 ]","64 [ 51 - 81 ]","68 [ 55 - 84 ]","83 [ 67 - 100 ]","100 [ 82 - 120 ]","100 [ 84 - 120 ]"
"Thailand","37 [ 32 - 44 ]","37 [ 33 - 43 ]","38 [ 34 - 42 ]","38 [ 35 - 42 ]","39 [ 36 - 42 ]","39 [ 36 - 42 ]","41 [ 38 - 44 ]","42 [ 39 - 45 ]","43 [ 40 - 46 ]","43 [ 40 - 46 ]","42 [ 39 - 46 ]","42 [ 39 - 46 ]","43 [ 39 - 48 ]","46 [ 41 - 51 ]","44 [ 40 - 49 ]","44 [ 39 - 49 ]","43 [ 38 - 49 ]","43 [ 37 - 49 ]","270 [ 230 - 320 ]","270 [ 240 - 320 ]","280 [ 250 - 320 ]","290 [ 260 - 320 ]","300 [ 270 - 320 ]","300 [ 280 - 330 ]","320 [ 290 - 340 ]","330 [ 310 - 350 ]","340 [ 320 - 370 ]","350 [ 320 - 380 ]","350 [ 320 - 380 ]","350 [ 320 - 380 ]","360 [ 330 - 400 ]","390 [ 350 - 430 ]","380 [ 340 - 430 ]","380 [ 340 - 430 ]","390 [ 340 - 440 ]","390 [ 340 - 450 ]"
"Timor-Leste","142 [ 102 - 192 ]","152 [ 112 - 203 ]","160 [ 121 - 210 ]","168 [ 128 - 217 ]","176 [ 136 - 224 ]","185 [ 145 - 233 ]","198 [ 156 - 247 ]","219 [ 175 - 271 ]","242 [ 194 - 300 ]","269 [ 215 - 332 ]","300 [ 241 - 372 ]","348 [ 279 - 432 ]","415 [ 330 - 520 ]","507 [ 399 - 639 ]","603 [ 471 - 763 ]","668 [ 519 - 854 ]","720 [ 556 - 929 ]","745 [ 569 - 968 ]","52 [ 38 - 71 ]","55 [ 40 - 73 ]","57 [ 43 - 74 ]","58 [ 44 - 75 ]","60 [ 46 - 76 ]","62 [ 49 - 78 ]","66 [ 52 - 83 ]","74 [ 59 - 91 ]","82 [ 66 - 100 ]","92 [ 74 - 110 ]","100 [ 84 - 130 ]","120 [ 98 - 150 ]","150 [ 120 - 190 ]","180 [ 140 - 230 ]","220 [ 170 - 280 ]","240 [ 190 - 310 ]","260 [ 200 - 330 ]","270 [ 200 - 350 ]"
"Togo","396 [ 270 - 557 ]","395 [ 274 - 549 ]","398 [ 280 - 546 ]","401 [ 286 - 544 ]","404 [ 292 - 543 ]","410 [ 301 - 548 ]","422 [ 314 - 561 ]","440 [ 331 - 582 ]","458 [ 347 - 602 ]","473 [ 360 - 619 ]","480 [ 367 - 628 ]","482 [ 370 - 630 ]","492 [ 380 - 643 ]","488 [ 377 - 636 ]","489 [ 378 - 636 ]","489 [ 379 - 636 ]","489 [ 379 - 633 ]","489 [ 379 - 631 ]","1 000 [ 700 - 1 400 ]","1 000 [ 700 - 1 400 ]","1 000 [ 710 - 1 400 ]","1 000 [ 720 - 1 400 ]","1 000 [ 720 - 1 300 ]","1 000 [ 740 - 1 300 ]","1 000 [ 760 - 1 400 ]","1 100 [ 790 - 1 400 ]","1 100 [ 820 - 1 400 ]","1 100 [ 840 - 1 400 ]","1 100 [ 840 - 1 400 ]","1 100 [ 830 - 1 400 ]","1 100 [ 840 - 1 400 ]","1 100 [ 820 - 1 400 ]","1 000 [ 800 - 1 300 ]","1 000 [ 780 - 1 300 ]","980 [ 760 - 1 300 ]","960 [ 740 - 1 200 ]"
"Tonga","52 [ 24 - 116 ]","53 [ 25 - 117 ]","54 [ 26 - 118 ]","55 [ 26 - 119 ]","56 [ 27 - 119 ]","56 [ 27 - 120 ]","56 [ 28 - 120 ]","57 [ 28 - 121 ]","61 [ 31 - 128 ]","60 [ 30 - 124 ]","62 [ 31 - 126 ]","64 [ 33 - 129 ]","66 [ 34 - 131 ]","67 [ 35 - 133 ]","69 [ 36 - 134 ]","71 [ 38 - 137 ]","73 [ 40 - 140 ]","77 [ 42 - 144 ]","1 [ 1 - 3 ]","1 [ 1 - 3 ]","1 [ 1 - 3 ]","1 [ 1 - 3 ]","1 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]","2 [ 1 - 4 ]"
"Trinidad and Tobago","67 [ 50 - 90 ]","68 [ 51 - 90 ]","68 [ 52 - 89 ]","69 [ 54 - 89 ]","70 [ 55 - 88 ]","71 [ 56 - 88 ]","72 [ 58 - 89 ]","71 [ 58 - 87 ]","74 [ 61 - 89 ]","72 [ 60 - 87 ]","65 [ 55 - 78 ]","73 [ 61 - 86 ]","76 [ 64 - 90 ]","76 [ 64 - 89 ]","75 [ 64 - 88 ]","74 [ 63 - 87 ]","78 [ 66 - 91 ]","81 [ 69 - 94 ]","12 [ 9 - 17 ]","13 [ 10 - 17 ]","13 [ 10 - 17 ]","13 [ 10 - 17 ]","14 [ 11 - 17 ]","14 [ 11 - 18 ]","14 [ 12 - 18 ]","14 [ 12 - 18 ]","15 [ 12 - 18 ]","15 [ 12 - 17 ]","13 [ 11 - 16 ]","14 [ 12 - 17 ]","15 [ 13 - 18 ]","15 [ 12 - 17 ]","14 [ 12 - 17 ]","14 [ 12 - 16 ]","15 [ 12 - 17 ]","15 [ 13 - 18 ]"
"Tunisia","43 [ 33 - 54 ]","45 [ 35 - 55 ]","46 [ 36 - 55 ]","46 [ 38 - 55 ]","46 [ 39 - 54 ]","46 [ 39 - 53 ]","46 [ 40 - 52 ]","46 [ 41 - 52 ]","46 [ 41 - 52 ]","47 [ 41 - 53 ]","47 [ 41 - 55 ]","49 [ 42 - 57 ]","51 [ 44 - 61 ]","54 [ 46 - 66 ]","57 [ 48 - 71 ]","60 [ 50 - 75 ]","63 [ 52 - 80 ]","66 [ 53 - 84 ]","90 [ 68 - 110 ]","93 [ 72 - 110 ]","96 [ 76 - 120 ]","96 [ 78 - 110 ]","96 [ 80 - 110 ]","94 [ 80 - 110 ]","92 [ 80 - 100 ]","89 [ 79 - 100 ]","87 [ 76 - 98 ]","84 [ 74 - 96 ]","83 [ 72 - 96 ]","83 [ 72 - 98 ]","86 [ 73 - 100 ]","90 [ 76 - 110 ]","94 [ 79 - 120 ]","99 [ 82 - 120 ]","100 [ 86 - 130 ]","110 [ 90 - 140 ]"
"Türkiye","17 [ 14 - 20 ]","18 [ 15 - 21 ]","19 [ 16 - 21 ]","19 [ 17 - 22 ]","20 [ 18 - 23 ]","22 [ 19 - 24 ]","23 [ 21 - 26 ]","24 [ 22 - 27 ]","25 [ 23 - 28 ]","27 [ 24 - 30 ]","28 [ 25 - 33 ]","30 [ 26 - 35 ]","33 [ 28 - 39 ]","35 [ 30 - 43 ]","38 [ 31 - 47 ]","39 [ 32 - 50 ]","41 [ 33 - 53 ]","42 [ 34 - 56 ]","220 [ 190 - 270 ]","230 [ 200 - 270 ]","250 [ 210 - 280 ]","250 [ 220 - 290 ]","270 [ 240 - 300 ]","280 [ 250 - 320 ]","300 [ 270 - 340 ]","310 [ 280 - 350 ]","330 [ 290 - 370 ]","350 [ 310 - 400 ]","370 [ 330 - 430 ]","400 [ 340 - 470 ]","430 [ 370 - 520 ]","470 [ 390 - 570 ]","500 [ 420 - 630 ]","530 [ 440 - 680 ]","560 [ 450 - 720 ]","580 [ 460 - 760 ]"
"Turkmenistan","7 [ 5 - 10 ]","8 [ 5 - 10 ]","8 [ 6 - 11 ]","8 [ 6 - 11 ]","9 [ 7 - 12 ]","9 [ 7 - 12 ]","10 [ 8 - 12 ]","10 [ 8 - 13 ]","12 [ 9 - 14 ]","13 [ 11 - 17 ]","15 [ 13 - 19 ]","18 [ 15 - 22 ]","18 [ 15 - 22 ]","20 [ 16 - 24 ]","21 [ 18 - 26 ]","25 [ 20 - 30 ]","27 [ 22 - 33 ]","29 [ 24 - 35 ]","10 [ 7 - 14 ]","11 [ 8 - 15 ]","12 [ 8 - 16 ]","12 [ 9 - 16 ]","13 [ 10 - 17 ]","13 [ 10 - 17 ]","13 [ 10 - 17 ]","13 [ 11 - 17 ]","14 [ 12 - 18 ]","16 [ 13 - 20 ]","18 [ 15 - 22 ]","20 [ 16 - 24 ]","20 [ 17 - 25 ]","22 [ 18 - 26 ]","23 [ 19 - 28 ]","26 [ 22 - 32 ]","29 [ 24 - 35 ]","31 [ 26 - 37 ]"
