"","Country","measure","year","rate","lower_CI","upper_CI"
"5595","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2003,598,484,745
"5596","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2002,614,491,770
"5597","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2001,645,511,815
"5598","Sudan","Maternal.mortality.ratio..per.100.000.live.births._",2000,667,523,847
"5599","Sudan","Number.of.maternal.deaths_",2017,3900,2800,5400
"5600","Sudan","Number.of.maternal.deaths_",2016,4100,2900,5500
"5601","Sudan","Number.of.maternal.deaths_",2015,4100,3000,5600
"5602","Sudan","Number.of.maternal.deaths_",2014,4300,3100,5700
"5603","Sudan","Number.of.maternal.deaths_",2013,4400,3300,5800
"5604","Sudan","Number.of.maternal.deaths_",2012,4600,3500,5900
"5605","Sudan","Number.of.maternal.deaths_",2011,4800,3800,6200
"5606","Sudan","Number.of.maternal.deaths_",2010,5000,4000,6300
"5607","Sudan","Number.of.maternal.deaths_",2009,5300,4200,6600
"5608","Sudan","Number.of.maternal.deaths_",2008,5500,4400,6800
"5609","Sudan","Number.of.maternal.deaths_",2007,5700,4700,7000
"5610","Sudan","Number.of.maternal.deaths_",2006,6000,4900,7300
"5611","Sudan","Number.of.maternal.deaths_",2005,6200,5100,7600
"5612","Sudan","Number.of.maternal.deaths_",2004,6700,5500,8200
"5613","Sudan","Number.of.maternal.deaths_",2003,6800,5500,8500
"5614","Sudan","Number.of.maternal.deaths_",2002,6900,5500,8600
"5615","Sudan","Number.of.maternal.deaths_",2001,7100,5600,9000
"5616","Sudan","Number.of.maternal.deaths_",2000,7200,5700,9200
"5617","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2017,120,96,144
"5618","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2016,121,99,144
"5619","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2015,122,101,142
"5620","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2014,124,105,143
"5621","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2013,129,111,147
"5622","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2012,134,118,153
"5623","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2011,139,122,156
"5624","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2010,148,131,166
"5625","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2009,159,140,179
"5626","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2008,169,149,191
"5627","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2007,167,147,190
"5628","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2006,165,146,190
"5629","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2005,164,144,190
"5630","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2004,176,154,204
"5631","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2003,189,165,221
"5632","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2002,207,180,242
"5633","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2001,218,190,256
"5634","Suriname","Maternal.mortality.ratio..per.100.000.live.births._",2000,221,192,261
"5635","Suriname","Number.of.maternal.deaths_",2017,13,10,15
"5636","Suriname","Number.of.maternal.deaths_",2016,13,11,15
"5637","Suriname","Number.of.maternal.deaths_",2015,13,11,15
"5638","Suriname","Number.of.maternal.deaths_",2014,13,11,15
"5639","Suriname","Number.of.maternal.deaths_",2013,14,12,16
"5640","Suriname","Number.of.maternal.deaths_",2012,15,13,17
"5641","Suriname","Number.of.maternal.deaths_",2011,15,13,17
"5642","Suriname","Number.of.maternal.deaths_",2010,16,14,18
"5643","Suriname","Number.of.maternal.deaths_",2009,17,15,19
"5644","Suriname","Number.of.maternal.deaths_",2008,18,16,21
"5645","Suriname","Number.of.maternal.deaths_",2007,18,16,21
"5646","Suriname","Number.of.maternal.deaths_",2006,18,16,21
"5647","Suriname","Number.of.maternal.deaths_",2005,18,16,21
"5648","Suriname","Number.of.maternal.deaths_",2004,19,17,23
"5649","Suriname","Number.of.maternal.deaths_",2003,21,18,25
"5650","Suriname","Number.of.maternal.deaths_",2002,23,20,27
"5651","Suriname","Number.of.maternal.deaths_",2001,24,21,29
"5652","Suriname","Number.of.maternal.deaths_",2000,25,22,29
"5653","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2017,4,3,6
"5654","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2016,4,3,6
"5655","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2015,4,3,6
"5656","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2014,5,4,6
"5657","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2013,5,4,6
"5658","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2012,5,4,6
"5659","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2011,5,4,6
"5660","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2010,4,4,5
"5661","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2009,5,4,6
"5662","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2008,5,4,6
"5663","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2007,5,4,6
"5664","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2006,5,4,6
"5665","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2005,5,4,6
"5666","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2004,5,4,7
"5667","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2003,5,5,6
"5668","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2002,5,5,6
"5669","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2001,5,5,6
"5670","Sweden","Maternal.mortality.ratio..per.100.000.live.births._",2000,5,5,6
"5671","Sweden","Number.of.maternal.deaths_",2017,5,4,7
"5672","Sweden","Number.of.maternal.deaths_",2016,5,4,7
"5673","Sweden","Number.of.maternal.deaths_",2015,5,4,6
"5674","Sweden","Number.of.maternal.deaths_",2014,5,4,7
"5675","Sweden","Number.of.maternal.deaths_",2013,5,4,7
"5676","Sweden","Number.of.maternal.deaths_",2012,5,4,7
"5677","Sweden","Number.of.maternal.deaths_",2011,5,4,6
"5678","Sweden","Number.of.maternal.deaths_",2010,5,4,6
"5679","Sweden","Number.of.maternal.deaths_",2009,5,5,6
"5680","Sweden","Number.of.maternal.deaths_",2008,5,5,6
"5681","Sweden","Number.of.maternal.deaths_",2007,5,5,6
"5682","Sweden","Number.of.maternal.deaths_",2006,5,5,6
"5683","Sweden","Number.of.maternal.deaths_",2005,5,4,6
"5684","Sweden","Number.of.maternal.deaths_",2004,5,4,7
"5685","Sweden","Number.of.maternal.deaths_",2003,5,5,6
"5686","Sweden","Number.of.maternal.deaths_",2002,5,4,6
"5687","Sweden","Number.of.maternal.deaths_",2001,5,4,5
"5688","Sweden","Number.of.maternal.deaths_",2000,5,4,6
"5689","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2017,5,3,7
"5690","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2016,5,4,8
"5691","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2015,5,4,7
"5692","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2014,5,4,7
"5693","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2013,6,4,8
"5694","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2012,6,4,8
"5695","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2011,6,5,8
"5696","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2010,6,5,8
"5697","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2009,6,5,8
"5698","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2008,6,5,8
"5699","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2007,6,5,8
"5700","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2006,7,5,8
"5701","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2005,7,6,9
"5702","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2004,7,5,8
"5703","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2003,7,6,8
"5704","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2002,7,6,9
"5705","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2001,7,6,9
"5706","Switzerland","Maternal.mortality.ratio..per.100.000.live.births._",2000,7,6,9
"5707","Switzerland","Number.of.maternal.deaths_",2017,4,3,6
"5708","Switzerland","Number.of.maternal.deaths_",2016,5,3,7
"5709","Switzerland","Number.of.maternal.deaths_",2015,5,3,6
"5710","Switzerland","Number.of.maternal.deaths_",2014,5,3,6
"5711","Switzerland","Number.of.maternal.deaths_",2013,5,4,6
"5712","Switzerland","Number.of.maternal.deaths_",2012,5,4,6
"5713","Switzerland","Number.of.maternal.deaths_",2011,5,4,7
"5714","Switzerland","Number.of.maternal.deaths_",2010,5,4,6
"5715","Switzerland","Number.of.maternal.deaths_",2009,5,4,6
"5716","Switzerland","Number.of.maternal.deaths_",2008,5,4,6
"5717","Switzerland","Number.of.maternal.deaths_",2007,5,4,6
"5718","Switzerland","Number.of.maternal.deaths_",2006,5,4,6
"5719","Switzerland","Number.of.maternal.deaths_",2005,5,4,6
"5720","Switzerland","Number.of.maternal.deaths_",2004,5,4,6
"5721","Switzerland","Number.of.maternal.deaths_",2003,5,4,6
"5722","Switzerland","Number.of.maternal.deaths_",2002,5,4,7
"5723","Switzerland","Number.of.maternal.deaths_",2001,5,4,6
"5724","Switzerland","Number.of.maternal.deaths_",2000,5,4,7
"5725","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2017,31,20,50
"5726","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2016,30,20,48
"5727","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2015,30,20,46
"5728","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2014,30,20,45
"5729","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2013,29,20,43
"5730","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2012,28,20,41
"5731","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2011,28,20,40
"5732","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2010,27,22,34
"5733","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2009,26,22,32
"5734","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2008,26,22,32
"5735","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2007,26,22,31
"5736","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2006,26,21,30
"5737","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2005,25,21,30
"5738","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2004,26,22,30
"5739","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2003,25,21,30
"5740","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2002,26,21,30
"5741","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2001,26,21,30
"5742","Syrian Arab Republic","Maternal.mortality.ratio..per.100.000.live.births._",2000,26,21,31
"5743","Syrian Arab Republic","Number.of.maternal.deaths_",2017,130,88,220
"5744","Syrian Arab Republic","Number.of.maternal.deaths_",2016,140,90,210
"5745","Syrian Arab Republic","Number.of.maternal.deaths_",2015,140,93,210
"5746","Syrian Arab Republic","Number.of.maternal.deaths_",2014,140,98,220
"5747","Syrian Arab Republic","Number.of.maternal.deaths_",2013,150,100,220
"5748","Syrian Arab Republic","Number.of.maternal.deaths_",2012,150,110,220
"5749","Syrian Arab Republic","Number.of.maternal.deaths_",2011,150,110,220
"5750","Syrian Arab Republic","Number.of.maternal.deaths_",2010,150,120,190
"5751","Syrian Arab Republic","Number.of.maternal.deaths_",2009,150,130,190
"5752","Syrian Arab Republic","Number.of.maternal.deaths_",2008,150,130,180
"5753","Syrian Arab Republic","Number.of.maternal.deaths_",2007,150,130,180
"5754","Syrian Arab Republic","Number.of.maternal.deaths_",2006,150,120,180
"5755","Syrian Arab Republic","Number.of.maternal.deaths_",2005,150,120,170
"5756","Syrian Arab Republic","Number.of.maternal.deaths_",2004,140,120,170
"5757","Syrian Arab Republic","Number.of.maternal.deaths_",2003,140,120,160
"5758","Syrian Arab Republic","Number.of.maternal.deaths_",2002,140,110,160
"5759","Syrian Arab Republic","Number.of.maternal.deaths_",2001,130,110,160
"5760","Syrian Arab Republic","Number.of.maternal.deaths_",2000,130,110,160
"5761","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2017,17,10,26
"5762","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2016,17,11,27
"5763","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2015,18,11,27
"5764","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2014,19,12,28
"5765","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2013,20,13,29
"5766","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2012,21,14,30
"5767","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2011,22,15,31
"5768","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2010,23,16,32
"5769","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2009,26,19,36
"5770","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2008,26,19,35
"5771","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2007,27,20,36
"5772","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2006,29,22,38
"5773","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2005,32,25,40
"5774","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2004,33,26,41
"5775","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2003,35,28,44
"5776","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2002,43,35,53
"5777","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2001,52,43,64
"5778","Tajikistan","Maternal.mortality.ratio..per.100.000.live.births._",2000,53,44,64
"5779","Tajikistan","Number.of.maternal.deaths_",2017,46,28,74
"5780","Tajikistan","Number.of.maternal.deaths_",2016,47,30,74
"5781","Tajikistan","Number.of.maternal.deaths_",2015,49,31,75
"5782","Tajikistan","Number.of.maternal.deaths_",2014,50,33,75
"5783","Tajikistan","Number.of.maternal.deaths_",2013,51,34,76
"5784","Tajikistan","Number.of.maternal.deaths_",2012,52,35,76
"5785","Tajikistan","Number.of.maternal.deaths_",2011,54,37,77
"5786","Tajikistan","Number.of.maternal.deaths_",2010,55,39,77
"5787","Tajikistan","Number.of.maternal.deaths_",2009,60,43,84
"5788","Tajikistan","Number.of.maternal.deaths_",2008,57,42,78
"5789","Tajikistan","Number.of.maternal.deaths_",2007,59,44,78
"5790","Tajikistan","Number.of.maternal.deaths_",2006,61,46,79
"5791","Tajikistan","Number.of.maternal.deaths_",2005,64,50,82
"5792","Tajikistan","Number.of.maternal.deaths_",2004,64,51,81
"5793","Tajikistan","Number.of.maternal.deaths_",2003,68,55,84
"5794","Tajikistan","Number.of.maternal.deaths_",2002,83,67,100
"5795","Tajikistan","Number.of.maternal.deaths_",2001,100,82,120
"5796","Tajikistan","Number.of.maternal.deaths_",2000,100,84,120
"5797","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2017,37,32,44
"5798","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2016,37,33,43
"5799","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2015,38,34,42
"5800","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2014,38,35,42
"5801","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2013,39,36,42
"5802","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2012,39,36,42
"5803","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2011,41,38,44
"5804","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2010,42,39,45
"5805","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2009,43,40,46
"5806","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2008,43,40,46
"5807","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2007,42,39,46
"5808","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2006,42,39,46
"5809","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2005,43,39,48
"5810","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2004,46,41,51
"5811","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2003,44,40,49
"5812","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2002,44,39,49
"5813","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2001,43,38,49
"5814","Thailand","Maternal.mortality.ratio..per.100.000.live.births._",2000,43,37,49
"5815","Thailand","Number.of.maternal.deaths_",2017,270,230,320
"5816","Thailand","Number.of.maternal.deaths_",2016,270,240,320
"5817","Thailand","Number.of.maternal.deaths_",2015,280,250,320
"5818","Thailand","Number.of.maternal.deaths_",2014,290,260,320
"5819","Thailand","Number.of.maternal.deaths_",2013,300,270,320
"5820","Thailand","Number.of.maternal.deaths_",2012,300,280,330
"5821","Thailand","Number.of.maternal.deaths_",2011,320,290,340
"5822","Thailand","Number.of.maternal.deaths_",2010,330,310,350
"5823","Thailand","Number.of.maternal.deaths_",2009,340,320,370
"5824","Thailand","Number.of.maternal.deaths_",2008,350,320,380
"5825","Thailand","Number.of.maternal.deaths_",2007,350,320,380
"5826","Thailand","Number.of.maternal.deaths_",2006,350,320,380
"5827","Thailand","Number.of.maternal.deaths_",2005,360,330,400
"5828","Thailand","Number.of.maternal.deaths_",2004,390,350,430
